2000-02-22	19.50	21.20	19.30	19.98	0.70	3.63	31,371	6,447	9.86	10.96	
2000-02-21	18.55	19.50	18.50	19.28	0.83	4.50	11,060	2,120	5.42	3.87	
2000-02-18	18.33	18.78	18.00	18.45	0.40	2.22	4,693	862	4.32	1.64	
2000-02-17	20.10	20.88	18.01	18.05	-1.83	-9.21	10,067	1,917	14.44	3.52	
2000-02-16	19.20	20.48	19.20	19.88	0.32	1.64	12,119	2,416	6.54	4.24	
2000-02-15	20.05	21.66	19.01	19.56	-0.42	-2.10	19,624	3,963	13.26	6.86	
2000-02-14	18.80	19.99	18.40	19.98	1.81	9.96	15,528	3,038	8.75	5.43	
2000-01-28	18.15	18.50	18.07	18.17	0.12	0.66	4,950	904	2.38	1.73	
2000-01-27	17.80	18.38	17.52	18.05	0.39	2.21	3,129	563	4.87	1.09	
2000-01-26	17.98	17.98	17.61	17.66	-0.21	-1.18	944	167	2.07	0.33	
2000-01-25	18.46	18.80	17.80	17.87	-0.43	-2.35	2,622	479	5.46	0.92	
2000-01-24	17.61	18.50	17.30	18.30	0.67	3.80	4,891	879	6.81	1.71	
2000-01-21	17.99	18.00	17.43	17.63	-0.17	-0.96	2,255	401	3.20	0.79	
2000-01-20	17.21	17.85	17.11	17.80	0.50	2.89	2,159	378	4.28	0.75	
2000-01-19	17.30	17.50	17.01	17.30	0.04	0.23	681	118	2.84	0.24	
2000-01-18	17.50	17.50	17.10	17.26	-0.10	-0.58	792	137	2.30	0.28	
2000-01-17	16.80	17.37	16.80	17.36	0.31	1.82	825	141	3.34	0.29	
2000-01-14	17.50	17.50	17.01	17.05	-0.43	-2.46	1,473	253	2.80	0.51	
2000-01-13	17.40	18.00	17.40	17.48	-0.22	-1.24	901	158	3.39	0.31	
2000-01-12	18.55	18.55	17.70	17.70	-0.78	-4.22	5,798	1,052	4.60	2.03	
2000-01-11	18.90	18.90	18.09	18.48	-0.62	-3.25	18,746	3,477	4.24	6.55	
2000-01-10	18.20	19.30	18.00	19.10	0.65	3.52	30,929	5,799	7.05	10.81	
2000-01-07	18.00	19.00	17.98	18.45	0.05	0.27	38,537	7,087	5.54	13.47	
2000-01-06	17.80	18.50	17.40	18.40	0.52	2.91	36,907	6,667	6.15	12.90	
2000-01-05	17.80	18.30	17.65	17.88	0.08	0.45	7,268	1,306	3.65	2.54	
2000-01-04	17.70	17.95	17.40	17.80	-0.08	-0.45	1,490	265	3.08	0.52	
2000-06-30	22.60	22.65	22.05	22.05	-0.30	-1.34	899	199	2.69	0.28	
2000-06-29	22.50	22.88	22.00	22.35	-0.06	-0.27	6,540	1,465	3.93	2.01	
2000-06-28	22.59	22.75	22.38	22.41	-0.29	-1.28	1,055	237	1.63	0.32	
2000-06-27	22.50	23.20	22.00	22.70	0.30	1.34	3,576	816	5.36	1.10	
2000-06-26	22.90	22.90	22.40	22.40	-0.56	-2.44	3,022	687	2.18	0.93	
2000-06-23	21.80	23.00	21.80	22.96	1.14	5.22	6,203	1,401	5.50	1.91	
2000-06-22	21.90	21.90	21.52	21.82	-0.07	-0.32	2,287	498	1.74	0.70	
2000-06-21	21.86	22.22	21.50	21.89	0.14	0.64	2,753	606	3.31	0.85	
2000-06-20	21.50	22.00	21.20	21.75	0.10	0.46	4,669	1,013	3.70	1.44	
2000-06-19	22.50	22.50	21.01	21.65	-1.03	-4.54	6,911	1,498	6.57	2.13	
2000-06-16	23.50	23.50	22.65	22.68	-0.84	-3.57	3,503	805	3.61	1.08	
2000-06-15	23.80	23.80	23.30	23.52	-0.19	-0.80	3,199	752	2.11	0.98	
2000-06-14	24.38	24.38	23.56	23.71	-0.73	-2.99	3,068	730	3.36	0.94	
2000-06-13	23.75	24.47	23.71	24.44	0.74	3.12	3,968	957	3.21	1.22	
2000-06-12	24.00	24.17	23.61	23.70	-0.47	-1.94	652	155	2.32	0.20	
2000-06-09	24.30	24.43	23.80	24.17	-0.22	-0.90	1,695	409	2.58	0.52	
2000-06-08	24.70	24.75	24.10	24.39	-0.37	-1.49	1,069	260	2.63	0.33	
2000-06-07	24.60	24.98	23.80	24.76	0.26	1.06	5,066	1,229	4.82	1.56	
2000-06-06	23.95	24.58	23.95	24.50	0.55	2.30	2,672	651	2.63	0.82	
2000-06-05	23.75	24.00	23.18	23.95	0.20	0.84	3,086	730	3.45	0.95	
2000-06-02	24.00	24.00	23.60	23.75	-0.05	-0.21	1,336	317	1.68	0.41	
2000-06-01	24.30	24.30	23.80	23.80	-0.40	-1.65	2,884	691	2.07	0.89	
2000-05-31	24.20	24.45	23.90	24.20	-0.08	-0.33	4,441	1,074	2.27	1.37	
2000-05-30	24.00	24.85	23.88	24.28	0.13	0.54	3,158	765	4.02	0.97	
2000-05-29	24.71	24.71	24.10	24.15	-0.60	-2.42	3,097	751	2.47	0.95	
2000-05-26	24.99	24.99	24.28	24.75	-0.20	-0.80	3,601	884	2.85	1.11	
2000-05-25	24.82	25.20	24.55	24.95	0.15	0.60	3,456	861	2.62	1.06	
2000-05-24	25.10	25.43	24.71	24.80	-0.30	-1.20	2,965	742	2.87	0.91	
2000-05-23	24.00	25.38	24.00	25.10	0.27	1.09	4,771	1,190	5.56	1.47	
2000-05-22	24.80	24.95	24.40	24.83	-0.16	-0.64	3,207	789	2.20	0.99	
2000-05-19	25.05	25.05	24.40	24.99	0.13	0.52	2,636	654	2.62	0.81	
2000-05-18	24.31	25.00	24.22	24.86	0.56	2.30	4,487	1,109	3.21	1.38	
2000-05-17	24.50	24.60	24.00	24.30	-0.30	-1.22	777	190	2.44	0.24	
2000-05-16	24.12	24.76	24.00	24.60	0.50	2.07	3,105	760	3.15	0.96	
2000-05-15	23.60	24.10	23.38	24.10	0.50	2.12	2,574	607	3.05	0.79	
2000-05-12	24.64	24.64	23.55	23.60	-1.03	-4.18	2,106	502	4.43	0.65	
2000-05-10	24.66	24.69	23.88	24.63	0.03	0.12	3,973	970	3.29	1.22	
2000-05-09	25.00	25.05	24.50	24.60	-0.45	-1.80	2,321	575	2.20	0.71	
2000-05-08	26.00	26.00	24.90	25.05	-0.15	-0.60	2,578	648	4.37	0.79	
2000-04-28	25.62	25.62	24.70	25.20	0.60	2.44	3,999	1,000	3.74	1.23	
2000-04-27	25.28	25.40	24.53	24.60	-0.65	-2.57	3,331	830	3.45	1.03	
2000-04-26	25.98	25.99	25.25	25.25	-0.90	-3.44	2,737	697	2.83	0.84	
2000-04-25	26.02	26.19	25.30	26.15	0.16	0.62	5,359	1,384	3.42	1.65	
2000-04-24	26.50	26.60	25.31	25.99	-0.48	-1.81	4,857	1,271	4.87	1.49	
2000-04-21	25.88	26.90	25.88	26.47	0.58	2.24	6,246	1,665	3.94	1.92	
2000-04-20	26.20	26.28	25.52	25.89	-0.31	-1.18	5,003	1,299	2.90	1.54	
2000-04-19	25.25	26.48	25.20	26.20	0.99	3.93	19,065	4,951	5.08	5.87	
2000-04-18	24.30	25.50	24.30	25.21	0.81	3.32	12,229	3,067	4.92	3.76	
2000-04-17	25.38	25.38	24.01	24.40	-1.00	-3.94	5,678	1,403	5.39	1.75	
2000-04-14	24.80	25.40	24.80	25.40	0.63	2.54	18,018	4,531	2.42	5.55	
2000-04-13	24.00	24.77	23.60	24.77	0.89	3.73	8,449	2,037	4.90	2.60	
2000-04-12	24.56	25.20	23.64	23.88	-0.92	-3.71	8,508	2,066	6.29	2.62	
2000-04-11	25.20	25.90	24.00	24.80	-0.40	-1.59	15,063	3,760	7.54	4.64	
2000-04-10	25.00	25.50	24.88	25.20	0.22	0.88	13,468	3,385	2.48	4.15	
2000-04-07	25.00	25.10	24.70	24.98	0.01	0.04	8,763	2,187	1.60	2.70	
2000-04-06	24.30	25.00	24.30	24.97	0.57	2.34	15,939	3,950	2.87	4.91	
2000-04-05	23.90	24.57	23.62	24.40	0.40	1.67	12,078	2,922	3.96	3.72	
2000-04-04	23.50	24.30	23.15	24.00	0.28	1.18	13,190	3,136	4.85	4.06	
2000-04-03	23.99	24.28	23.70	23.72	-0.40	-1.66	10,600	2,535	2.41	3.26	
2000-09-29	19.42	19.75	19.40	19.60	0.29	1.50	467	92	1.81	0.14	
2000-09-28	20.20	20.63	19.31	19.31	-0.96	-4.74	2,613	520	6.51	0.80	
2000-09-27	20.10	20.40	19.78	20.27	0.17	0.85	1,235	248	3.09	0.38	
2000-09-26	19.56	20.20	19.56	20.10	0.55	2.81	1,346	268	3.27	0.41	
2000-09-25	19.65	19.90	19.50	19.55	-0.14	-0.71	1,260	248	2.03	0.39	
2000-09-22	19.51	19.72	19.51	19.69	-0.01	-0.05	483	95	1.07	0.15	
2000-09-21	20.40	20.40	19.56	19.70	-0.25	-1.25	1,229	243	4.21	0.38	
2000-09-20	19.60	19.98	19.50	19.95	0.45	2.31	2,623	516	2.46	0.81	
2000-09-19	20.00	20.05	19.46	19.50	-0.78	-3.85	3,542	698	2.91	1.09	
2000-09-18	20.80	20.80	19.74	20.28	-0.12	-0.59	4,319	864	5.20	1.33	
2000-09-15	20.85	20.85	20.28	20.40	-0.22	-1.07	1,208	247	2.76	0.37	
2000-09-14	20.60	20.83	20.60	20.62	-0.16	-0.77	1,034	214	1.11	0.32	
2000-09-13	20.90	21.00	20.71	20.78	-0.11	-0.53	1,504	314	1.39	0.46	
2000-09-12	21.25	21.25	20.88	20.89	-0.32	-1.51	1,155	242	1.74	0.36	
2000-09-11	21.80	21.80	21.15	21.21	-0.59	-2.71	661	141	2.98	0.20	
2000-09-08	21.68	21.98	21.11	21.80	0.20	0.93	3,411	742	4.03	1.05	
2000-09-07	20.50	21.98	20.50	21.60	0.85	4.10	2,572	543	7.13	0.79	
2000-09-06	21.60	21.99	20.72	20.75	-1.00	-4.60	1,474	314	5.84	0.45	
2000-09-05	22.25	22.48	21.70	21.75	-0.60	-2.68	965	212	3.49	0.30	
2000-09-04	22.50	22.50	22.10	22.35	0.05	0.22	766	170	1.79	0.24	
2000-09-01	22.60	22.60	22.09	22.30	-0.38	-1.68	1,086	242	2.25	0.33	
2000-08-31	22.50	22.95	22.00	22.68	0.03	0.13	1,891	424	4.19	0.58	
2000-08-30	23.46	23.46	22.65	22.65	-0.38	-1.65	1,058	243	3.52	0.33	
2000-08-29	23.27	23.50	22.96	23.03	-0.47	-2.00	2,181	508	2.30	0.67	
2000-08-28	22.89	23.50	22.00	23.50	0.90	3.98	5,916	1,352	6.64	1.82	
2000-08-25	22.76	23.14	22.52	22.60	-0.30	-1.31	1,912	434	2.71	0.59	
2000-08-24	23.45	23.45	22.60	22.90	-0.39	-1.67	2,391	547	3.65	0.74	
2000-08-23	23.01	23.50	22.50	23.29	-0.01	-0.04	2,608	598	4.29	0.80	
2000-08-22	23.35	24.00	23.18	23.30	0.00	0.00	20,746	4,906	3.52	6.39	
2000-08-21	23.30	23.50	22.71	23.30	0.02	0.09	17,477	4,039	3.39	5.38	
2000-08-18	23.45	23.48	22.99	23.28	-0.22	-0.94	5,121	1,182	2.09	1.58	
2000-08-17	23.38	23.55	22.99	23.50	0.19	0.82	15,338	3,559	2.40	4.72	
2000-08-16	23.35	23.80	23.10	23.31	-0.22	-0.94	6,481	1,526	2.98	1.99	
2000-08-15	23.90	23.90	23.28	23.53	-0.24	-1.01	6,286	1,479	2.61	1.93	
2000-08-14	23.47	23.96	23.20	23.77	0.54	2.32	14,896	3,515	3.27	4.58	
2000-08-11	22.82	23.50	22.45	23.23	0.43	1.89	12,546	2,893	4.61	3.86	
2000-08-10	22.40	23.05	22.40	22.80	0.29	1.29	6,240	1,426	2.89	1.92	
2000-08-09	23.00	23.00	22.28	22.51	-0.44	-1.92	3,731	840	3.14	1.15	
2000-08-08	23.00	23.50	22.70	22.95	-0.05	-0.22	9,935	2,290	3.48	3.06	
2000-08-07	22.29	23.75	22.00	23.00	0.68	3.05	16,298	3,761	7.84	5.02	
2000-08-04	21.70	22.46	19.70	22.32	0.47	2.15	2,647	567	12.63	0.81	
2000-08-03	21.90	21.90	21.60	21.85	-0.05	-0.23	1,099	238	1.37	0.34	
2000-08-02	21.96	22.27	21.82	21.90	-0.06	-0.27	469	103	2.05	0.14	
2000-08-01	21.68	22.51	21.68	21.96	0.34	1.57	1,796	396	3.84	0.55	
2000-07-31	21.76	21.76	21.55	21.62	-0.14	-0.64	751	163	0.97	0.23	
2000-07-28	22.08	22.11	21.70	21.76	-0.34	-1.54	845	185	1.86	0.26	
2000-07-27	22.36	22.40	22.00	22.10	-0.23	-1.03	971	215	1.79	0.30	
2000-07-26	22.20	22.55	22.19	22.33	0.13	0.59	729	163	1.62	0.22	
2000-07-25	22.38	22.70	22.03	22.20	0.00	0.00	498	111	3.02	0.15	
2000-07-24	22.00	22.70	22.00	22.20	-0.60	-2.63	730	162	3.07	0.22	
2000-07-21	21.49	23.70	21.20	22.80	1.24	5.75	4,017	912	11.60	1.24	
2000-07-20	21.79	21.79	21.40	21.56	-0.14	-0.65	668	144	1.80	0.21	
2000-07-19	21.70	21.79	21.65	21.70	0.30	1.40	535	116	0.65	0.16	
2000-07-17	21.60	21.80	21.30	21.40	-0.17	-0.79	1,095	235	2.32	0.34	
2000-07-14	21.30	21.80	21.22	21.57	0.39	1.84	1,049	226	2.74	0.32	
2000-07-13	21.38	21.38	21.10	21.18	-0.18	-0.84	884	187	1.31	0.27	
2000-07-12	21.49	21.60	21.30	21.36	0.16	0.75	704	151	1.42	0.22	
2000-07-11	21.30	21.30	21.05	21.20	0.00	0.00	1,334	282	1.18	0.41	
2000-07-10	21.60	21.60	21.10	21.20	-0.34	-1.58	1,238	262	2.32	0.38	
2000-07-07	21.32	21.95	21.32	21.54	-0.08	-0.37	748	161	2.91	0.23	
2000-07-06	21.80	21.89	21.50	21.62	-0.11	-0.51	1,020	220	1.80	0.31	
2000-07-05	21.98	22.28	21.72	21.73	-0.25	-1.14	439	96	2.55	0.14	
2000-07-04	21.70	21.98	21.60	21.98	0.33	1.52	458	100	1.76	0.14	
2000-07-03	21.75	22.03	21.50	21.65	-0.40	-1.81	1,066	231	2.40	0.33	
2000-12-29	23.65	24.10	23.52	24.00	0.30	1.27	5,701	1,356	2.45	1.75	
2000-12-28	23.50	23.79	23.35	23.70	0.05	0.21	2,833	666	1.86	0.87	
2000-12-27	23.15	23.87	23.15	23.65	0.47	2.03	10,439	2,463	3.11	3.21	
2000-12-26	23.25	23.30	23.09	23.18	0.09	0.39	4,570	1,057	0.91	1.41	
2000-12-25	23.40	23.50	23.00	23.09	0.00	0.00	885	205	2.17	0.27	
2000-12-22	23.15	23.20	22.91	23.09	-0.08	-0.35	1,366	315	1.25	0.42	
2000-12-21	23.10	23.28	22.98	23.17	0.27	1.18	2,424	560	1.31	0.75	
2000-12-20	22.81	23.09	22.70	22.90	0.10	0.44	1,587	364	1.71	0.49	
2000-12-19	23.01	23.01	22.70	22.80	-0.20	-0.87	1,213	276	1.35	0.37	
2000-12-18	23.15	23.15	22.60	23.00	-0.20	-0.86	985	226	2.37	0.30	
2000-12-15	22.95	23.69	22.95	23.20	0.29	1.27	1,449	338	3.23	0.45	
2000-12-14	23.30	23.30	22.91	22.91	-0.39	-1.67	888	205	1.67	0.27	
2000-12-13	23.46	23.88	23.05	23.30	-0.40	-1.69	2,075	486	3.50	0.64	
2000-12-12	23.50	23.85	23.21	23.70	-0.17	-0.71	1,010	238	2.68	0.31	
2000-12-11	22.82	25.59	22.75	23.87	0.53	2.27	8,016	1,970	12.17	2.47	
2000-12-08	23.40	23.40	22.60	23.34	-0.14	-0.60	2,772	632	3.41	0.85	
2000-12-07	22.96	23.48	22.50	23.48	0.49	2.13	2,350	541	4.26	0.72	
2000-12-06	22.98	23.50	22.70	22.99	-0.01	-0.04	1,135	261	3.48	0.35	
2000-12-05	23.10	23.10	22.80	23.00	-0.06	-0.26	945	217	1.30	0.29	
2000-12-04	23.05	23.20	23.00	23.06	0.06	0.26	840	194	0.87	0.26	
2000-12-01	23.70	23.80	22.99	23.00	-0.70	-2.95	2,897	675	3.42	0.89	
2000-11-30	22.88	23.70	22.65	23.70	0.80	3.49	2,724	633	4.59	0.84	
2000-11-29	22.86	23.40	22.70	22.90	0.00	0.00	2,677	617	3.06	0.82	
2000-11-28	22.80	23.30	22.51	22.90	0.14	0.62	1,636	376	3.47	0.50	
2000-11-27	23.00	23.00	22.50	22.76	-0.19	-0.83	1,617	367	2.18	0.50	
2000-11-24	24.00	24.00	22.68	22.95	-1.33	-5.48	4,162	971	5.44	1.28	
2000-11-23	24.58	24.58	23.46	24.28	-0.36	-1.46	6,357	1,526	4.55	1.96	
2000-11-22	24.08	24.94	24.00	24.64	0.26	1.07	12,776	3,148	3.86	3.93	
2000-11-21	23.95	24.50	23.60	24.38	0.48	2.01	15,399	3,735	3.77	4.74	
2000-11-20	23.65	24.05	23.40	23.90	0.27	1.14	13,134	3,125	2.75	4.04	
2000-11-17	23.55	23.90	22.71	23.63	0.16	0.68	7,549	1,761	5.07	2.32	
2000-11-16	24.30	24.70	23.21	23.47	-0.78	-3.22	13,468	3,196	6.14	4.15	
2000-11-15	24.00	25.05	23.50	24.25	0.27	1.13	26,790	6,554	6.46	8.25	
2000-11-14	21.80	23.98	21.30	23.98	2.18	10.00	24,408	5,618	12.29	7.51	
2000-11-13	21.65	22.18	21.50	21.80	0.20	0.93	3,583	782	3.15	1.10	
2000-11-10	21.30	21.97	20.61	21.60	0.38	1.79	9,536	2,053	6.41	2.94	
2000-11-09	20.50	21.35	20.50	21.22	0.94	4.64	8,904	1,862	4.19	2.74	
2000-11-08	20.80	20.80	19.80	20.28	-0.39	-1.89	11,797	2,399	4.84	3.63	
2000-11-07	19.30	20.88	19.30	20.67	1.21	6.22	10,182	2,086	8.12	3.13	
2000-11-06	19.70	19.80	19.46	19.46	0.00	0.00	1,770	347	1.75	0.54	
2000-11-03	19.88	19.88	19.20	19.46	-0.42	-2.11	3,305	645	3.42	1.02	
2000-11-02	19.62	19.95	19.30	19.88	0.28	1.43	1,327	261	3.32	0.41	
2000-11-01	19.35	19.70	19.21	19.60	0.21	1.08	1,408	275	2.53	0.43	
2000-10-31	19.80	19.80	19.00	19.39	-0.41	-2.07	1,807	354	4.04	0.56	
2000-10-30	19.33	19.80	19.33	19.80	0.47	2.43	1,785	349	2.43	0.55	
2000-10-27	19.51	19.70	19.20	19.33	-0.18	-0.92	1,230	238	2.56	0.38	
2000-10-26	20.09	20.20	19.30	19.51	-0.48	-2.40	3,692	725	4.50	1.14	
2000-10-25	19.30	20.10	19.30	19.99	0.27	1.37	1,994	395	4.06	0.61	
2000-10-24	19.98	19.98	19.60	19.72	-0.03	-0.15	709	140	1.92	0.22	
2000-10-23	20.00	20.00	19.51	19.75	0.00	0.00	674	133	2.48	0.21	
2000-10-20	19.10	20.30	19.10	19.75	0.65	3.40	879	172	6.28	0.27	
2000-10-19	19.20	19.27	19.00	19.10	-0.10	-0.52	336	64	1.41	0.10	
2000-10-18	19.10	19.28	18.93	19.20	0.29	1.53	387	74	1.85	0.12	
2000-10-17	19.18	19.18	18.80	18.91	-0.19	-0.99	685	130	1.99	0.21	
2000-10-16	19.41	19.46	18.91	19.10	-0.31	-1.60	903	172	2.83	0.28	
2000-10-13	19.70	19.70	19.41	19.41	-0.17	-0.87	732	143	1.48	0.23	
2000-10-12	19.60	19.72	19.52	19.58	-0.02	-0.10	484	95	1.02	0.15	
2000-10-11	19.71	19.98	19.58	19.60	-0.08	-0.41	942	186	2.03	0.29	
2000-10-10	19.55	19.80	19.41	19.68	0.28	1.44	1,058	207	2.01	0.33	
2000-10-09	19.50	19.58	19.30	19.40	-0.20	-1.02	585	114	1.43	0.18	
2001-03-30	21.60	21.88	21.50	21.88	0.28	1.30	1,082	234	1.76	0.33	
2001-03-29	21.90	21.90	21.50	21.60	-0.20	-0.92	1,862	403	1.84	0.57	
2001-03-28	22.11	22.18	21.75	21.80	-0.31	-1.40	1,312	287	1.95	0.40	
2001-03-27	22.12	22.25	21.81	22.11	0.12	0.55	2,696	594	2.00	0.83	
2001-03-26	21.60	22.35	21.40	21.99	0.39	1.81	1,719	372	4.40	0.53	
2001-03-23	21.95	21.97	21.50	21.60	-0.20	-0.92	1,926	420	2.16	0.59	
2001-03-22	21.38	22.10	21.38	21.80	0.43	2.01	2,854	623	3.37	0.88	
2001-03-21	21.25	21.39	21.00	21.37	0.13	0.61	1,201	254	1.84	0.37	
2001-03-20	21.44	21.45	21.10	21.24	-0.09	-0.42	707	150	1.64	0.22	
2001-03-19	21.00	21.40	20.91	21.33	0.16	0.76	2,044	433	2.32	0.63	
2001-03-16	21.00	21.47	21.00	21.17	0.04	0.19	658	139	2.22	0.20	
2001-03-15	21.13	21.30	21.00	21.13	-0.01	-0.05	593	125	1.42	0.18	
2001-03-14	20.70	21.15	20.70	21.14	0.03	0.14	633	133	2.13	0.20	
2001-03-13	21.40	21.40	21.08	21.11	-0.30	-1.40	760	161	1.50	0.23	
2001-03-12	21.75	21.99	21.40	21.41	0.03	0.14	575	123	2.76	0.18	
2001-03-09	21.20	21.49	21.20	21.38	0.09	0.42	532	114	1.36	0.16	
2001-03-08	21.35	21.35	21.22	21.29	-0.01	-0.05	420	89	0.61	0.13	
2001-03-07	21.20	21.48	21.20	21.30	0.10	0.47	345	74	1.32	0.11	
2001-03-06	21.30	21.35	20.92	21.20	-0.10	-0.47	353	75	2.02	0.11	
2001-03-05	21.65	21.65	21.30	21.30	-0.29	-1.34	523	112	1.62	0.16	
2001-03-02	21.30	21.75	21.30	21.59	0.29	1.36	1,666	357	2.11	0.51	
2001-03-01	21.01	21.40	20.91	21.30	0.31	1.48	1,604	339	2.33	0.49	
2001-02-28	21.00	21.10	20.75	20.99	-0.01	-0.05	401	84	1.67	0.12	
2001-02-27	20.90	21.08	20.65	21.00	0.10	0.48	356	74	2.06	0.11	
2001-02-26	21.04	21.04	20.81	20.90	0.05	0.24	324	68	1.10	0.10	
2001-02-23	20.30	20.85	20.30	20.85	0.42	2.06	453	93	2.69	0.14	
2001-02-22	20.01	20.70	20.01	20.43	0.00	0.00	263	54	3.38	0.08	
2001-02-21	20.63	20.65	20.30	20.43	-0.47	-2.25	629	129	1.68	0.19	
2001-02-20	20.81	21.37	20.50	20.90	-0.40	-1.88	741	154	4.09	0.23	
2001-02-19	20.80	21.38	20.70	21.30	0.40	1.91	913	193	3.25	0.28	
2001-02-16	20.45	20.90	19.98	20.90	0.42	2.05	810	164	4.49	0.25	
2001-02-15	20.80	20.80	20.45	20.48	-0.40	-1.92	431	89	1.68	0.13	
2001-02-14	20.62	21.19	20.50	20.88	-0.05	-0.24	747	154	3.30	0.23	
2001-02-13	20.30	21.20	20.30	20.93	0.18	0.87	405	85	4.34	0.12	
2001-02-12	20.50	20.75	20.50	20.75	0.16	0.78	449	92	1.21	0.14	
2001-02-09	20.40	20.80	20.30	20.59	0.24	1.18	744	153	2.46	0.23	
2001-02-08	21.20	21.20	20.21	20.35	-0.35	-1.69	1,822	383	4.78	0.56	
2001-02-07	21.40	21.40	20.53	20.70	-0.25	-1.19	763	158	4.15	0.23	
2001-02-06	21.10	21.30	20.60	20.95	-0.38	-1.78	816	170	3.28	0.25	
2001-02-05	21.85	22.07	21.18	21.33	-0.72	-3.27	683	148	4.04	0.21	
2001-01-19	21.50	22.05	21.50	22.05	0.43	1.99	734	161	2.54	0.23	
2001-01-18	21.20	21.94	21.20	21.62	0.12	0.56	735	159	3.44	0.23	
2001-01-17	22.20	22.20	20.04	21.50	-0.70	-3.15	800	173	9.73	0.25	
2001-01-16	21.50	22.30	21.21	22.20	0.45	2.07	1,696	367	5.01	0.52	
2001-01-15	22.75	22.80	21.75	21.75	-0.95	-4.19	3,211	708	4.63	0.99	
2001-01-12	23.25	23.25	22.70	22.70	-0.47	-2.03	1,958	447	2.37	0.60	
2001-01-11	23.48	23.50	23.10	23.17	-0.15	-0.64	1,618	376	1.72	0.50	
2001-01-10	23.01	23.50	23.01	23.32	0.21	0.91	2,153	501	2.12	0.66	
2001-01-09	23.58	23.58	23.01	23.11	-0.47	-1.99	2,225	516	2.42	0.68	
2001-01-08	24.23	24.33	23.48	23.58	-0.67	-2.76	3,714	881	3.51	1.14	
2001-01-05	24.15	24.48	23.82	24.25	0.05	0.21	2,873	693	2.73	0.88	
2001-01-04	24.80	24.95	24.01	24.20	-0.50	-2.02	3,646	886	3.81	1.12	
2001-01-03	24.35	24.84	24.29	24.70	0.42	1.73	11,909	2,930	2.27	3.67	
2001-01-02	24.10	24.60	23.48	24.28	0.28	1.17	8,972	2,173	4.67	2.76	
2001-06-29	22.76	22.88	22.62	22.66	-0.14	-0.61	5,002	1,138	1.14	1.54	
2001-06-28	22.99	23.00	22.60	22.80	-0.01	-0.04	6,987	1,593	1.75	2.15	
2001-06-27	22.60	23.00	22.10	22.81	0.46	2.06	12,410	2,809	4.03	3.82	
2001-06-26	22.00	22.75	21.78	22.35	0.05	0.22	17,381	3,873	4.35	5.35	
2001-06-25	21.00	22.40	20.18	22.30	1.24	5.89	56,454	11,816	10.54	17.38	
2001-06-22	21.67	21.67	20.70	21.06	-0.49	-2.27	30,698	6,479	4.50	9.45	
2001-06-21	21.36	21.55	20.90	21.55	0.15	0.70	27,394	5,800	3.04	8.43	
2001-06-20	22.00	22.00	21.30	21.40	-0.80	-3.60	10,191	2,193	3.15	3.14	
2001-06-19	22.70	22.85	22.00	22.20	-0.60	-2.63	9,739	2,180	3.73	3.00	
2001-06-18	22.80	23.45	22.58	22.80	-0.08	-0.35	21,007	4,858	3.80	6.47	
2001-06-15	22.65	22.97	22.40	22.88	0.26	1.15	8,986	2,038	2.52	2.77	
2001-06-14	22.50	22.99	22.50	22.62	0.02	0.09	9,302	2,121	2.17	2.86	
2001-06-13	22.43	22.60	22.30	22.60	0.21	0.94	7,802	1,753	1.34	2.40	
2001-06-12	22.30	22.50	22.11	22.39	0.06	0.27	3,445	769	1.75	1.06	
2001-06-11	22.60	22.60	22.28	22.33	-0.27	-1.19	2,558	572	1.42	0.79	
2001-06-08	22.70	22.71	22.30	22.60	-0.18	-0.79	1,781	401	1.80	0.55	
2001-06-07	22.98	22.98	22.58	22.78	-0.16	-0.70	1,870	426	1.74	0.58	
2001-06-06	23.02	23.10	22.70	22.94	-0.07	-0.30	2,090	478	1.74	0.64	
2001-06-05	22.90	23.10	22.88	23.01	0.11	0.48	1,760	405	0.96	0.54	
2001-06-04	23.00	23.30	22.90	22.90	-0.20	-0.87	3,725	861	1.73	1.15	
2001-06-01	22.58	23.25	22.37	23.10	0.55	2.44	8,127	1,854	3.90	2.50	
2001-05-31	22.40	22.59	22.30	22.55	0.23	1.03	1,463	328	1.30	0.45	
2001-05-30	22.30	22.32	22.05	22.32	0.26	1.18	1,236	274	1.22	0.38	
2001-05-29	22.20	22.26	22.02	22.06	-0.16	-0.72	928	205	1.08	0.29	
2001-05-28	22.31	22.52	22.13	22.22	-0.03	-0.13	986	219	1.75	0.30	
2001-05-25	22.39	22.50	22.25	22.25	-0.15	-0.67	1,382	310	1.12	0.43	
2001-05-24	21.99	22.60	21.30	22.40	0.36	1.63	4,230	944	5.90	1.30	
2001-05-23	22.20	22.25	22.00	22.04	-0.16	-0.72	1,640	362	1.13	0.50	
2001-05-22	22.60	22.60	22.20	22.20	-0.32	-1.42	2,275	508	1.78	0.70	
2001-05-21	22.40	22.74	22.30	22.52	0.26	1.17	1,961	442	1.98	0.60	
2001-05-18	22.49	22.49	22.15	22.26	-0.23	-1.02	1,549	345	1.51	0.48	
2001-05-17	22.58	22.70	22.32	22.49	0.03	0.13	2,962	667	1.69	0.91	
2001-05-16	22.20	22.60	22.20	22.46	0.36	1.63	5,517	1,239	1.81	1.70	
2001-05-15	21.94	22.10	21.70	22.10	0.25	1.14	2,466	542	1.83	0.76	
