1999-10-22	19.98	20.17	19.80	20.00	0.01	0.05	1,822	364	1.85	0.29	
1999-10-21	20.28	20.38	19.91	19.99	-0.32	-1.58	1,864	374	2.31	0.29	
1999-10-20	20.33	20.50	20.28	20.31	-0.02	-0.10	597	121	1.08	0.09	
1999-10-19	20.40	20.45	20.29	20.33	-0.09	-0.44	1,068	217	0.78	0.17	
1999-10-18	20.70	20.78	20.42	20.42	-0.36	-1.73	586	120	1.73	0.09	
1999-10-15	20.50	20.88	20.49	20.78	0.27	1.32	1,333	274	1.90	0.21	
1999-10-14	20.50	20.70	20.40	20.51	-0.02	-0.10	740	152	1.46	0.12	
1999-10-13	20.55	20.98	20.49	20.53	-0.07	-0.34	405	83	2.38	0.06	
1999-10-12	20.51	20.65	20.51	20.60	0.09	0.44	330	68	0.68	0.05	
1999-10-11	20.70	20.70	20.49	20.51	-0.24	-1.16	982	202	1.01	0.15	
1999-10-08	20.65	20.80	20.65	20.75	0.05	0.24	956	198	0.73	0.15	
2000-03-31	32.31	33.05	32.20	32.84	0.09	0.27	2,769	906	2.60	0.43	
2000-03-30	32.61	32.99	32.50	32.75	0.15	0.46	1,293	423	1.50	0.20	
2000-03-29	33.00	33.40	32.00	32.60	-0.40	-1.21	2,068	674	4.24	0.32	
2000-03-28	33.50	33.90	32.80	33.00	-0.40	-1.20	1,373	455	3.29	0.21	
2000-03-27	32.05	34.00	32.05	33.40	1.39	4.34	6,493	2,171	6.09	1.02	
2000-03-24	32.10	32.80	31.93	32.01	0.00	0.00	3,588	1,160	2.72	0.56	
2000-03-23	32.38	32.49	31.88	32.01	-0.08	-0.25	2,656	850	1.90	0.42	
2000-03-22	31.85	32.50	31.65	32.09	0.29	0.91	2,601	837	2.67	0.41	
2000-03-21	31.49	31.98	31.49	31.80	0.10	0.32	2,674	847	1.55	0.42	
2000-03-20	31.00	32.20	30.00	31.70	-0.20	-0.63	4,694	1,472	6.90	0.73	
2000-03-17	31.08	32.30	31.00	31.90	0.60	1.92	5,106	1,618	4.15	0.80	
2000-03-16	32.80	32.80	31.20	31.30	-1.58	-4.81	4,074	1,294	4.87	0.64	
2000-03-15	33.10	33.65	32.61	32.88	-0.22	-0.66	2,732	905	3.14	0.43	
2000-03-14	31.36	33.26	31.36	33.10	0.80	2.48	6,693	2,173	5.88	1.05	
2000-03-13	31.65	32.50	31.65	32.30	0.78	2.47	2,319	743	2.70	0.36	
2000-03-10	31.80	32.20	31.50	31.52	-0.48	-1.50	2,846	903	2.19	0.45	
2000-03-09	32.36	32.55	31.60	32.00	-0.36	-1.11	3,383	1,084	2.94	0.53	
2000-03-08	31.88	32.48	31.51	32.36	0.67	2.11	1,657	530	3.06	0.26	
2000-03-07	31.00	32.00	30.56	31.69	0.19	0.60	2,388	753	4.57	0.37	
2000-03-06	32.85	33.65	31.00	31.50	-1.20	-3.67	4,009	1,293	8.10	0.63	
2000-03-03	33.00	33.20	32.40	32.70	0.11	0.34	4,208	1,376	2.46	0.66	
2000-03-02	32.90	34.00	31.80	32.59	-0.26	-0.79	5,188	1,683	6.70	0.81	
2000-03-01	34.00	34.00	32.51	32.85	-1.19	-3.50	5,088	1,677	4.38	0.80	
2000-02-29	35.08	35.34	33.50	34.04	-1.31	-3.71	6,266	2,133	5.21	0.98	
2000-02-28	33.30	35.52	33.00	35.35	3.06	9.48	26,446	9,172	7.80	4.14	
2000-02-25	30.35	32.30	30.35	32.29	1.61	5.25	9,244	2,925	6.36	1.45	
2000-02-24	30.00	30.80	30.00	30.68	0.43	1.42	2,737	830	2.65	0.43	
2000-02-23	31.20	31.20	29.38	30.25	-0.75	-2.42	10,073	3,067	5.87	1.58	
2000-02-22	30.80	31.65	30.20	31.00	0.10	0.32	6,813	2,105	4.69	1.07	
2000-02-21	30.10	31.00	29.00	30.90	0.88	2.93	12,981	3,879	6.66	2.03	
2000-02-18	28.20	30.60	27.51	30.02	1.12	3.88	8,221	2,442	10.69	1.29	
2000-02-17	31.10	32.20	28.26	28.90	-2.50	-7.96	34,774	10,341	12.55	5.44	
2000-02-16	33.31	33.50	30.20	31.40	-1.85	-5.56	19,389	6,146	9.93	3.03	
2000-02-15	31.36	34.50	31.35	33.25	1.89	6.03	25,272	8,476	10.05	3.96	
2000-02-14	28.50	31.40	28.50	31.36	2.80	9.80	14,150	4,269	10.15	2.21	
2000-01-28	28.80	29.05	28.01	28.56	0.02	0.07	12,809	3,655	3.64	2.00	
2000-01-27	28.17	28.90	27.48	28.54	1.05	3.82	16,373	4,654	5.17	2.56	
2000-01-26	27.00	28.50	26.10	27.49	0.29	1.07	38,850	10,856	8.82	6.08	
2000-01-25	27.80	27.80	26.71	27.20	-0.35	-1.27	8,768	2,392	3.96	1.37	
2000-01-24	26.90	27.80	26.60	27.55	0.65	2.42	19,079	5,228	4.46	2.99	
2000-01-21	26.50	27.77	26.38	26.90	-0.05	-0.19	30,260	8,246	5.16	4.74	
2000-01-20	26.49	26.99	25.76	26.95	0.65	2.47	18,177	4,824	4.68	2.84	
2000-01-19	25.21	26.50	24.70	26.30	1.09	4.32	17,263	4,431	7.14	2.70	
2000-01-18	25.00	26.99	25.00	25.21	0.58	2.35	46,291	12,061	8.08	7.24	
2000-01-17	22.50	24.63	22.50	24.63	2.24	10.00	29,315	6,970	9.51	4.59	
2000-01-14	21.93	22.42	21.80	22.39	0.54	2.47	6,680	1,489	2.84	1.05	
2000-01-13	21.55	22.05	21.55	21.85	0.34	1.58	2,010	439	2.33	0.31	
2000-01-12	21.60	21.65	21.46	21.51	-0.11	-0.51	1,956	422	0.88	0.31	
2000-01-11	22.00	22.10	21.55	21.62	-0.48	-2.17	3,255	709	2.49	0.51	
2000-01-10	22.10	22.30	21.75	22.10	0.00	0.00	3,793	835	2.49	0.59	
2000-01-07	21.95	22.35	21.75	22.10	0.15	0.68	5,458	1,205	2.73	0.85	
2000-01-06	21.50	22.05	21.50	21.95	0.45	2.09	3,743	817	2.56	0.59	
2000-01-05	21.59	21.67	21.30	21.50	-0.16	-0.74	1,908	411	1.71	0.30	
2000-01-04	21.10	21.68	20.85	21.66	0.46	2.17	1,565	334	3.92	0.25	
2000-06-30	48.50	48.90	48.30	48.40	-0.40	-0.82	3,637	1,767	1.23	0.57	
2000-06-29	47.49	49.05	47.25	48.80	1.26	2.65	4,459	2,158	3.79	0.70	
2000-06-28	47.00	47.60	46.51	47.54	0.54	1.15	2,136	1,010	2.32	0.33	
2000-06-27	46.58	47.20	46.00	47.00	0.75	1.62	2,856	1,335	2.60	0.45	
2000-06-26	46.00	46.64	45.30	46.25	0.15	0.33	1,469	679	2.91	0.23	
2000-06-23	46.00	47.00	45.85	46.10	0.25	0.55	1,481	685	2.51	0.23	
2000-06-22	46.00	46.00	45.66	45.85	-0.07	-0.15	482	221	0.74	0.08	
2000-06-21	45.00	46.30	45.00	45.92	0.82	1.82	418	192	2.88	0.07	
2000-06-20	45.80	46.00	44.58	45.10	-1.25	-2.70	3,271	1,474	3.06	0.51	
2000-06-19	46.20	46.80	45.78	46.35	-0.06	-0.13	1,394	643	2.20	0.22	
2000-06-16	46.80	46.89	46.15	46.41	-0.48	-1.02	3,031	1,414	1.58	0.47	
2000-06-15	44.00	46.89	43.82	46.89	2.63	5.94	8,472	3,889	6.94	1.33	
2000-06-14	44.80	44.90	43.84	44.26	-0.62	-1.38	6,797	3,007	2.36	1.06	
2000-06-13	45.00	45.50	44.80	44.88	-0.17	-0.38	8,944	4,033	1.55	1.40	
2000-06-12	46.00	46.99	45.00	45.05	-1.45	-3.12	12,108	5,570	4.28	1.89	
2000-06-09	46.00	47.00	45.50	46.50	0.30	0.65	6,511	3,000	3.25	1.02	
2000-06-08	47.68	47.99	45.99	46.20	-1.55	-3.25	5,843	2,731	4.19	0.91	
2000-06-07	47.70	47.75	47.50	47.75	0.05	0.10	2,810	1,339	0.52	0.44	
2000-06-06	47.50	48.12	47.40	47.70	0.18	0.38	3,473	1,663	1.52	0.54	
2000-06-05	48.00	48.15	46.50	47.52	-0.48	-1.00	3,023	1,435	3.44	0.47	
2000-06-02	48.00	48.49	47.99	48.00	0.00	0.00	2,512	1,209	1.04	0.39	
2000-06-01	46.95	48.00	46.95	48.00	1.20	2.56	3,871	1,842	2.24	0.61	
2000-05-31	47.14	48.01	46.80	46.80	-0.39	-0.83	3,891	1,848	2.56	0.61	
2000-05-30	46.00	47.58	45.08	47.19	2.18	4.84	8,039	3,774	5.55	1.26	
2000-05-26	43.40	45.19	43.30	45.01	1.61	3.71	8,406	3,732	4.36	1.32	
2000-05-25	43.00	43.40	42.75	43.40	0.50	1.17	3,401	1,470	1.52	0.53	
2000-05-24	43.15	43.25	42.80	42.90	-0.23	-0.53	3,359	1,444	1.04	0.53	
2000-05-23	43.12	43.34	42.50	43.13	0.13	0.30	5,011	2,146	1.95	0.78	
2000-05-22	42.00	43.27	41.90	43.00	0.96	2.28	5,055	2,171	3.26	0.79	
2000-05-19	42.65	42.80	41.80	42.04	-0.61	-1.43	4,357	1,846	2.35	0.68	
2000-05-18	42.00	43.35	41.21	42.65	0.70	1.67	7,103	3,036	5.10	1.11	
2000-05-17	41.20	42.10	40.80	41.95	1.06	2.59	5,037	2,096	3.18	0.79	
2000-05-16	40.25	40.89	39.90	40.89	0.74	1.84	4,951	2,003	2.47	0.77	
2000-05-15	39.50	40.15	38.80	40.15	0.44	1.11	6,922	2,723	3.40	1.08	
2000-05-12	40.20	40.20	39.40	39.71	-0.19	-0.48	2,070	826	2.01	0.32	
2000-05-11	39.70	40.04	38.91	39.90	0.02	0.05	4,738	1,865	2.83	0.74	
2000-05-10	40.90	40.90	38.88	39.88	-0.97	-2.37	6,956	2,767	4.95	1.09	
2000-05-09	41.63	41.79	40.58	40.85	-0.79	-1.90	3,530	1,454	2.91	0.55	
2000-05-08	40.99	41.81	40.20	41.64	1.44	3.58	6,524	2,685	4.01	1.02	
2000-04-28	40.00	40.70	39.50	40.20	0.13	0.32	5,080	2,043	3.00	0.80	
2000-04-27	38.23	40.10	38.23	40.07	1.87	4.90	9,767	3,853	4.90	1.53	
2000-04-26	39.80	41.10	38.20	38.20	-1.40	-3.54	11,348	4,497	7.32	1.78	
2000-04-25	38.00	39.65	37.80	39.60	1.90	5.04	5,630	2,186	4.91	0.88	
2000-04-24	35.97	38.10	35.97	37.70	2.08	5.84	7,231	2,717	5.98	1.13	
2000-04-21	35.10	36.10	35.00	35.62	0.46	1.31	2,642	943	3.13	0.41	
2000-04-20	35.03	35.21	34.55	35.16	0.08	0.23	3,480	1,219	1.88	0.54	
2000-04-19	34.65	35.25	34.50	35.08	0.28	0.80	2,812	987	2.16	0.44	
2000-04-18	34.40	34.80	34.38	34.80	0.30	0.87	2,038	703	1.22	0.32	
2000-04-17	35.00	35.00	34.24	34.50	-0.50	-1.43	3,646	1,259	2.17	0.57	
2000-04-14	34.30	35.06	34.27	35.00	0.72	2.10	4,901	1,709	2.31	0.77	
2000-04-13	33.10	34.60	33.10	34.28	0.30	0.88	1,887	646	4.41	0.30	
2000-04-12	34.51	34.70	33.83	33.98	-0.72	-2.07	3,792	1,298	2.51	0.59	
2000-04-11	34.70	34.90	34.40	34.70	-0.20	-0.57	2,165	749	1.43	0.34	
2000-04-10	35.00	35.18	34.75	34.90	0.30	0.87	3,287	1,150	1.24	0.51	
2000-04-07	33.90	34.80	33.90	34.60	0.70	2.06	3,221	1,107	2.66	0.50	
2000-04-06	33.88	34.00	33.75	33.90	0.20	0.59	2,223	753	0.74	0.35	
2000-04-05	33.00	33.98	33.00	33.70	0.60	1.81	2,806	943	2.96	0.44	
2000-04-04	33.10	33.10	32.80	33.10	-0.05	-0.15	2,557	844	0.91	0.40	
2000-04-03	33.10	33.87	33.00	33.15	0.31	0.94	2,467	821	2.65	0.39	
2000-09-29	47.38	49.00	47.12	47.40	0.20	0.42	839	401	3.98	0.13	
2000-09-28	47.35	47.52	47.00	47.20	-0.38	-0.80	253	120	1.09	0.04	
2000-09-27	47.00	47.58	46.61	47.58	0.60	1.28	448	210	2.07	0.07	
2000-09-26	47.00	47.10	46.65	46.98	0.12	0.26	215	101	0.96	0.03	
2000-09-25	47.10	47.10	46.65	46.86	-0.24	-0.51	83	39	0.96	0.01	
2000-09-22	47.05	47.10	46.80	47.10	0.20	0.43	651	306	0.64	0.10	
2000-09-21	47.20	47.23	46.80	46.90	-0.28	-0.59	481	226	0.91	0.08	
2000-09-20	46.56	47.20	46.56	47.18	0.63	1.35	322	152	1.38	0.05	
2000-09-19	46.46	47.20	46.35	46.55	-0.46	-0.98	372	174	1.81	0.06	
2000-09-18	47.40	47.95	47.00	47.01	-0.39	-0.82	507	241	2.00	0.08	
2000-09-15	48.50	48.50	47.40	47.40	-0.60	-1.25	2,020	965	2.29	0.32	
2000-09-14	47.85	48.05	47.16	48.00	0.15	0.31	1,564	749	1.86	0.24	
2000-09-13	46.71	47.85	46.50	47.85	1.15	2.46	1,668	785	2.89	0.26	
2000-09-12	46.85	47.00	46.65	46.70	-0.30	-0.64	920	431	0.75	0.14	
2000-09-11	47.01	47.01	46.90	47.00	0.01	0.02	839	394	0.23	0.13	
2000-09-08	47.05	47.05	46.88	46.99	0.17	0.36	547	257	0.36	0.09	
2000-09-07	47.00	47.32	46.82	46.82	-0.08	-0.17	507	238	1.07	0.08	
2000-09-06	46.85	47.00	46.80	46.90	-0.05	-0.11	836	392	0.43	0.13	
2000-09-05	46.01	47.38	46.01	46.95	-0.14	-0.30	299	141	2.91	0.05	
2000-09-04	47.40	47.50	46.90	47.09	-0.88	-1.83	489	231	1.25	0.08	
2000-09-01	46.94	48.00	46.60	47.97	1.02	2.17	516	242	2.98	0.08	
2000-08-31	48.00	48.00	46.90	46.95	-0.95	-1.98	1,506	718	2.30	0.24	
2000-08-30	47.61	48.20	47.61	47.90	0.22	0.46	1,168	560	1.24	0.18	
2000-08-29	48.50	48.55	47.50	47.68	-0.82	-1.69	1,076	514	2.17	0.17	
2000-08-28	46.50	49.56	45.85	48.50	2.40	5.21	7,397	3,571	8.05	1.16	
2000-08-25	46.79	47.00	45.93	46.10	0.35	0.77	1,318	610	2.34	0.21	
2000-08-24	45.21	46.20	45.11	45.75	0.06	0.13	635	291	2.39	0.10	
2000-08-23	45.56	45.69	45.00	45.69	-0.01	-0.02	2,093	949	1.51	0.33	
2000-08-22	45.60	45.90	45.60	45.70	-0.28	-0.61	637	291	0.65	0.10	
2000-08-21	45.70	46.09	45.40	45.98	-0.07	-0.15	2,009	920	1.50	0.31	
2000-08-18	46.30	46.30	45.75	46.05	-0.32	-0.69	387	178	1.19	0.06	
2000-08-17	46.60	46.60	45.81	46.37	0.12	0.26	2,158	996	1.71	0.34	
2000-08-16	47.00	47.05	46.00	46.25	-0.25	-0.54	585	273	2.26	0.09	
2000-08-15	45.90	46.80	45.66	46.50	0.84	1.84	1,059	491	2.50	0.17	
2000-08-14	46.07	46.10	45.50	45.66	-0.41	-0.89	1,116	511	1.30	0.17	
2000-08-11	45.70	46.50	45.50	46.07	0.37	0.81	993	457	2.19	0.16	
2000-08-10	45.70	46.16	45.50	45.70	0.00	0.00	601	275	1.44	0.09	
2000-08-09	46.00	46.00	45.45	45.70	-0.25	-0.54	1,211	553	1.20	0.19	
2000-08-08	46.55	46.55	45.90	45.95	-0.50	-1.08	1,373	634	1.40	0.21	
2000-08-07	46.58	47.00	46.01	46.45	-0.33	-0.71	715	332	2.12	0.11	
2000-08-04	47.20	47.20	46.60	46.78	-0.32	-0.68	1,614	759	1.27	0.25	
2000-08-03	46.93	47.19	46.80	47.10	0.17	0.36	2,698	1,268	0.83	0.42	
2000-08-02	46.20	47.00	45.50	46.93	0.51	1.10	2,698	1,256	3.23	0.42	
2000-08-01	47.02	47.02	46.20	46.42	-0.60	-1.28	1,774	825	1.74	0.28	
2000-07-31	47.22	47.40	46.98	47.02	-0.48	-1.01	1,444	681	0.88	0.23	
2000-07-28	47.70	47.80	47.01	47.50	-0.30	-0.63	1,212	577	1.65	0.19	
2000-07-27	47.90	48.01	47.76	47.80	-0.08	-0.17	731	350	0.52	0.11	
2000-07-26	48.78	48.79	47.85	47.88	-0.07	-0.15	956	458	1.96	0.15	
2000-07-25	48.00	48.25	47.80	47.95	-0.15	-0.31	1,700	816	0.94	0.27	
2000-07-24	47.79	48.50	47.60	48.10	0.30	0.63	1,915	919	1.88	0.30	
2000-07-21	49.00	49.05	47.70	47.80	-0.48	-0.99	2,722	1,321	2.80	0.43	
2000-07-20	47.70	48.30	47.50	48.28	0.64	1.34	2,585	1,240	1.68	0.40	
2000-07-19	47.75	47.80	47.55	47.64	0.05	0.11	1,017	485	0.53	0.16	
2000-07-18	47.55	47.70	47.50	47.59	-0.41	-0.85	1,457	693	0.42	0.23	
2000-07-17	48.10	48.28	47.51	48.00	-0.30	-0.62	1,666	799	1.59	0.26	
2000-07-14	49.29	49.39	48.20	48.30	-0.99	-2.01	1,404	685	2.41	0.22	
2000-07-13	48.62	49.40	47.80	49.29	0.31	0.63	1,497	722	3.27	0.23	
2000-07-12	48.90	49.20	48.80	48.98	0.08	0.16	712	348	0.82	0.11	
2000-07-11	49.40	49.67	48.80	48.90	-0.58	-1.17	1,199	589	1.76	0.19	
2000-07-10	49.69	49.80	48.50	49.48	-0.32	-0.64	1,561	768	2.61	0.24	
2000-07-07	47.50	49.88	47.50	49.80	2.10	4.40	8,700	4,281	4.99	1.36	
2000-07-06	47.00	48.20	47.00	47.70	-0.28	-0.58	810	387	2.50	0.13	
2000-07-05	47.28	48.25	47.02	47.98	0.70	1.48	1,256	601	2.60	0.20	
2000-07-04	47.00	47.45	47.00	47.28	0.03	0.06	562	265	0.95	0.09	
2000-07-03	47.50	48.00	47.00	47.25	-1.15	-2.38	1,324	629	2.07	0.21	
2000-12-29	35.00	35.80	35.00	35.18	0.19	0.54	1,995	708	2.29	0.17	
2000-12-28	34.90	35.50	34.85	34.99	-0.01	-0.03	3,312	1,168	1.86	0.29	
2000-12-27	35.78	35.86	35.00	35.00	-0.78	-2.18	2,403	855	2.40	0.21	
2000-12-26	34.56	35.88	34.56	35.78	1.24	3.59	5,168	1,812	3.82	0.45	
2000-12-25	33.89	34.60	33.60	34.54	0.62	1.83	7,308	2,494	2.95	0.64	
2000-12-22	33.63	33.92	33.40	33.92	0.29	0.86	1,596	536	1.55	0.14	
2000-12-21	34.00	34.30	33.61	33.63	-0.27	-0.80	2,545	859	2.04	0.22	
2000-12-20	34.28	34.30	33.80	33.90	-0.25	-0.73	4,485	1,522	1.46	0.39	
2000-12-19	34.10	34.57	34.00	34.15	0.00	0.00	2,530	870	1.67	0.22	
2000-12-18	34.45	34.59	33.80	34.15	-0.30	-0.87	3,388	1,152	2.29	0.29	
2000-12-15	34.05	34.47	34.00	34.45	0.37	1.09	1,668	571	1.38	0.15	
2000-12-14	34.05	34.55	34.01	34.08	0.03	0.09	1,481	506	1.59	0.13	
2000-12-13	33.89	34.66	33.89	34.05	-0.65	-1.87	5,199	1,771	2.22	0.45	
2000-12-12	35.10	35.10	34.50	34.70	-0.29	-0.83	2,432	847	1.72	0.38	
2000-12-11	35.63	35.78	32.40	34.99	-0.61	-1.71	2,228	776	9.49	0.35	
2000-12-08	35.00	36.05	35.00	35.60	0.66	1.89	1,101	395	3.01	0.17	
2000-12-07	35.30	35.35	34.90	34.94	-0.34	-0.96	2,684	942	1.28	0.42	
2000-12-06	35.55	35.67	35.28	35.28	-0.22	-0.62	2,109	748	1.10	0.33	
2000-12-05	35.50	35.69	35.03	35.50	0.00	0.00	1,029	365	1.86	0.16	
2000-12-04	35.78	35.78	35.50	35.50	-0.31	-0.87	1,053	375	0.78	0.16	
2000-12-01	36.09	36.45	35.75	35.81	-0.39	-1.08	1,764	638	1.93	0.28	
2000-11-30	35.80	36.25	35.70	36.20	0.26	0.72	1,306	470	1.53	0.20	
2000-11-29	35.50	35.99	35.40	35.94	0.38	1.07	993	356	1.66	0.16	
2000-11-28	35.25	35.60	35.10	35.56	0.31	0.88	1,261	447	1.42	0.20	
2000-11-27	34.60	35.64	34.50	35.25	0.35	1.00	1,829	645	3.27	0.29	
2000-11-24	35.55	35.80	34.80	34.90	-0.60	-1.69	3,618	1,267	2.82	0.57	
2000-11-23	35.01	36.10	34.90	35.50	0.55	1.57	4,660	1,653	3.43	0.73	
2000-11-22	35.90	36.40	34.90	34.95	-0.87	-2.43	6,291	2,223	4.19	0.98	
2000-11-21	36.60	36.70	35.80	35.82	-0.98	-2.66	4,561	1,651	2.45	0.71	
2000-11-20	35.80	37.00	35.60	36.80	0.62	1.71	4,219	1,548	3.87	0.66	
2000-11-17	36.60	36.60	35.69	36.18	-0.62	-1.68	3,502	1,263	2.47	0.55	
2000-11-16	36.40	37.05	36.30	36.80	0.20	0.55	4,408	1,621	2.05	0.69	
2000-11-15	37.21	37.90	36.50	36.60	-0.50	-1.35	11,186	4,188	3.77	1.75	
2000-11-14	34.59	37.29	34.50	37.10	2.58	7.47	20,967	7,596	8.08	3.28	
2000-11-13	34.29	35.18	33.83	34.52	-13.34	-27.87	16,300	5,613	2.82	2.55	
2000-11-10	47.15	48.44	47.12	47.86	0.66	1.40	21,396	10,259	2.80	3.35	
2000-11-09	46.80	47.42	46.80	47.20	0.21	0.45	11,300	5,328	1.32	1.77	
2000-11-08	45.98	47.32	45.80	46.99	1.01	2.20	8,048	3,766	3.31	1.26	
2000-11-07	46.00	46.00	45.69	45.98	-0.02	-0.04	3,179	1,456	0.67	0.50	
2000-11-06	45.99	46.40	45.69	46.00	0.00	0.00	1,893	868	1.54	0.30	
2000-11-03	46.00	46.50	46.00	46.00	-0.44	-0.95	1,966	907	1.08	0.31	
2000-11-02	46.75	46.85	46.20	46.44	-0.41	-0.88	1,779	829	1.39	0.28	
2000-11-01	47.18	47.25	46.00	46.85	-0.08	-0.17	1,568	732	2.66	0.25	
2000-10-31	46.20	47.22	46.20	46.93	0.51	1.10	4,876	2,292	2.20	0.76	
2000-10-30	46.00	46.50	45.62	46.42	1.27	2.81	2,305	1,063	1.95	0.36	
2000-10-27	45.00	45.20	45.00	45.15	0.15	0.33	426	192	0.44	0.07	
2000-10-26	45.00	45.18	44.80	45.00	-0.13	-0.29	1,424	640	0.84	0.22	
2000-10-25	44.80	45.20	44.59	45.13	0.11	0.24	988	443	1.36	0.15	
2000-10-24	45.30	45.71	44.65	45.02	-0.48	-1.05	685	309	2.33	0.11	
2000-10-23	45.50	46.10	44.51	45.50	-0.29	-0.63	629	288	3.47	0.10	
2000-10-20	44.00	45.80	43.58	45.79	1.39	3.13	2,850	1,276	5.00	0.45	
2000-10-19	44.85	44.85	43.58	44.40	-0.40	-0.89	6,533	2,868	2.84	1.02	
2000-10-18	44.40	44.98	44.03	44.80	0.40	0.90	372	166	2.14	0.06	
2000-10-17	45.40	45.90	43.82	44.40	-0.90	-1.99	4,178	1,852	4.59	0.65	
2000-10-16	45.18	45.90	45.17	45.30	-0.47	-1.03	1,023	465	1.60	0.16	
2000-10-13	46.25	46.40	45.00	45.77	-0.48	-1.04	649	297	3.03	0.10	
2000-10-12	46.50	46.50	46.20	46.25	-0.25	-0.54	421	195	0.65	0.07	
2000-10-11	46.61	46.90	46.12	46.50	-0.35	-0.75	135	63	1.67	0.02	
2000-10-10	46.70	46.98	46.50	46.85	0.05	0.11	112	52	1.03	0.02	
2000-10-09	47.48	47.50	46.38	46.80	-0.60	-1.27	528	246	2.36	0.08	
2001-03-30	22.09	22.18	21.70	21.98	-0.11	-0.50	12,054	2,647	2.17	0.58	
2001-03-29	21.55	22.40	21.55	22.09	0.62	2.89	26,906	5,958	3.96	1.30	
2001-03-28	21.18	21.50	20.98	21.47	0.49	2.34	14,490	3,087	2.48	0.70	
2001-03-27	20.58	21.17	20.58	20.98	0.42	2.04	8,546	1,783	2.87	0.41	
2001-03-26	20.25	20.56	20.25	20.56	0.35	1.73	6,799	1,388	1.53	0.33	
2001-03-23	20.35	20.50	20.20	20.21	-0.09	-0.44	11,249	2,288	1.48	0.54	
2001-03-22	20.69	20.95	20.30	20.30	-0.40	-1.93	13,864	2,857	3.14	0.67	
2001-03-21	20.90	20.91	20.50	20.70	-0.25	-1.19	7,534	1,558	1.96	0.36	
2001-03-20	20.99	21.20	20.75	20.95	-0.04	-0.19	7,663	1,604	2.14	0.37	
2001-03-19	20.74	21.10	20.74	20.99	0.25	1.21	16,121	3,386	1.74	0.78	
2001-03-16	20.72	20.94	20.59	20.74	-16.76	-44.69	12,712	2,638	0.93	0.61	
2001-03-15	37.40	37.80	37.35	37.50	0.10	0.27	10,766	4,047	1.20	0.94	
2001-03-14	36.96	37.43	36.94	37.40	0.40	1.08	5,379	2,005	1.32	0.47	
2001-03-13	36.97	37.15	36.50	37.00	0.04	0.11	4,716	1,742	1.76	0.41	
2001-03-12	37.30	37.33	36.80	36.96	0.16	0.43	4,435	1,646	1.44	0.39	
2001-03-09	37.50	37.50	36.50	36.80	-0.19	-0.51	2,565	951	2.70	0.22	
2001-03-07	36.90	37.00	36.88	36.99	0.04	0.11	2,410	890	0.33	0.21	
2001-03-06	36.86	37.16	36.50	36.95	-0.04	-0.11	4,345	1,607	1.78	0.38	
2001-03-05	35.60	37.20	35.60	36.99	1.49	4.20	7,239	2,642	4.51	0.63	
2001-03-02	35.18	35.50	35.00	35.50	0.32	0.91	5,501	1,935	1.42	0.48	
2001-03-01	35.02	35.20	35.00	35.18	0.08	0.23	5,363	1,882	0.57	0.47	
2001-02-28	35.08	35.25	34.90	35.10	0.11	0.31	4,576	1,607	1.00	0.40	
2001-02-27	35.25	35.50	34.70	34.99	-0.30	-0.85	8,070	2,822	2.27	0.70	
2001-02-26	35.09	35.39	35.02	35.29	0.20	0.57	1,014	357	1.05	0.09	
2001-02-23	35.48	35.55	34.50	35.09	0.59	1.71	1,216	425	3.04	0.11	
2001-02-22	34.40	34.80	34.11	34.50	0.10	0.29	1,116	385	2.01	0.10	
2001-02-21	35.10	35.10	34.16	34.40	-0.58	-1.66	4,625	1,591	2.69	0.40	
2001-02-20	35.25	35.55	34.90	34.98	-0.30	-0.85	1,674	588	1.84	0.15	
2001-02-19	35.09	35.80	35.01	35.28	0.27	0.77	1,794	631	2.26	0.16	
2001-02-16	35.09	35.14	34.60	35.01	-0.15	-0.43	3,191	1,114	1.54	0.28	
2001-02-15	36.00	36.19	34.98	35.16	-0.79	-2.20	3,089	1,095	3.37	0.27	
2001-02-14	35.45	36.10	35.01	35.95	0.45	1.27	1,238	442	3.07	0.11	
2001-02-13	34.50	35.80	34.30	35.50	0.82	2.36	2,958	1,046	4.33	0.26	
2001-02-12	36.39	36.39	34.10	34.68	-1.82	-4.99	25,162	8,804	6.27	2.19	
2001-02-09	36.70	37.31	35.69	36.50	-0.38	-1.03	8,569	3,105	4.39	0.75	
2001-02-08	37.30	38.00	36.86	36.88	-0.52	-1.39	3,192	1,189	3.05	0.28	
2001-02-07	37.39	37.63	37.25	37.40	0.00	0.00	4,036	1,508	1.02	0.35	
2001-02-06	37.10	37.60	36.79	37.40	0.10	0.27	8,027	2,976	2.17	0.70	
2001-02-05	39.25	39.48	37.12	37.30	-0.95	-2.48	9,129	3,462	6.17	0.79	
2001-01-19	37.83	38.50	37.80	38.25	0.37	0.98	6,840	2,623	1.85	0.59	
2001-01-18	36.70	38.00	36.70	37.88	1.38	3.78	6,903	2,601	3.56	0.60	
2001-01-17	36.00	36.50	35.80	36.50	0.50	1.39	4,250	1,536	1.94	0.37	
2001-01-16	36.56	36.69	34.99	36.00	-0.80	-2.17	11,894	4,267	4.62	1.03	
2001-01-15	38.49	38.55	36.50	36.80	-1.75	-4.54	6,826	2,551	5.32	0.59	
2001-01-12	38.00	38.67	37.92	38.55	0.70	1.85	8,196	3,149	1.98	0.71	
